gene,mrna,1a,2a,3a,1b,2b,3b,4a,5a,6a,4b,5b,6b
Dusp7,NM_153459,1287,1109,1090,1346,1116,1177,1140,983,1133,950,914,909
Gpr137,NM_001177362;NM_207220;NM_001177360;NM_001177361,157,146,93,100,140,136,168,125,133,174,130,150
Zfp760,BC029103;NM_001008501,630,495,548,807,579,319,479,493,467,643,611,599
Ms4a6c,NM_028595;NM_001166376,492.26,445.65,442.42,582.66,587.21,589.51,531.44,407.87,403.05,523.49,616.71,509.51
Mfn1,BC047050;AK046313;AY174062;NM_024200,727,670,679,560,691,580,762,580,731,764,660,733
Atp7a,NM_001109757;NM_009726,926,942,863,875,938,986,747,681,716,838,771,871
Vegfa,NM_001287058;NM_001110266;NM_001110267;AY263146;NM_001287056;AY120866;NM_001110268;NM_001287057,15,11,19,0,3,0,9,7,3,12,13,14
Cd97,NM_001163029;NM_001163030;NM_011925;NM_001163031,13204,12448,13779,14797,14091,15816,15324,13942,13703,12627,11947,11575
Asph,NM_001177856;NM_001177853;NM_001177849;NM_133723;NM_001177851;NM_001177850;AK035735;NM_023066;NM_001177855;AK028679;NM_001177852;NM_001177854,26,41,38,24,40,44,53,30,25,23,28,25
Cysltr2,NM_001162412;NM_133720;CCDS27265,0,11,6,19,23,70,12,3,14,10,21,10
AK137525,AK137525,0,0,0,0,1.49,0,0,0,1.26,0,0,1.95
Trafd1,NM_172275;NM_001163470,901,825,603,1048,854,840,692,648,694,627,641,705
Crip2,NM_024223,89,18,23,0,29,22,30,21,26,21,12,8
AK041758,AK041758,169.58,186.62,145.18,180.62,196.34,123.02,177.1,122.88,137.78,212.52,152.22,151.42
Phxr4,NR_028271,0,0,5,0,4,0,2,8,1,6,2,4
AK086010,AK086010,0,0,11,0,0,0,6.74,1.93,0,3.77,4,8
Srsf3,NM_013663;NR_036613,8651,8790,6701,8037,7826,8237,8057,6022,7784,7816,6209,7443
Chchd2,NM_024166,2709.62,2918.87,2596.29,2440.27,2520.79,2925.13,2991.24,2066.35,2911.57,3046.18,1811.3,2339.19
AK038665,AK038665,0,0,0,0,0,0,0,0,0,0,0,1
Ggcx,NM_019802,244,232,273,195,283,182,293,270,226,243,249,260
Sgk3,NM_001037759;AK143836;AK171959;AK151996;NM_177547;NM_133220,976,1065,967,745,870,1294,884,758,951,1077,789,944
Mipol1,AK050030;AK138175;NM_001164370;AK044766;AK163490;AK168989,67.77,97.68,78.78,125,113.8,205,112.28,90.63,101.26,116.93,115.8,123.38
Hist1h4i,NM_175656,59.92,54.3,19.13,35.38,32.16,0,43.03,19.62,16.98,38.34,37.63,28.02
Slc24a3,NM_053195;AF314821,0,0,0,0,1,0,1,0,0,0,0,0
Cers6,NM_172856,1925,1653,1825,945,834,1115,1066,938,936,830,818,712
Adamts4,AK076295;NM_172845,0,0,1,0,1,0,0,2,1,0,1,0
Akr1b8,NM_008012,0,0,0,0,0,0,0,0,0,0,1,0
AK201601,AK201601,0,0,4,0,0,0,1,0,0,4,3,1
Otud6b,AK144761;AK011203;AK166546;NM_152812,806,877,771,854,781,754,1050,666,840,879,664,838
AK009869,AK009869,0,3,0,0,1,0,1,0,2,2,2,0
Il2ra,NM_008367;AK168113,862,506,526,919,741,754,64,62,69,346,299,298
Cpt1a,NM_013495,2778,2079,2852,2696,2825,3630,2572,1724,2129,2856,1749,2337
Kbtbd4,NM_025991;BC025103,709,750,590,749,733,984,613,573,608,656,550,627
Arl6ip5,NM_022992,5596,5755,5165,6761,6335,7019,6528,5733,6872,5770,4581,5680
Rab2b,AK038576;AK169657;NM_172601,545,482,474,481,541,591,524,444,459,491,484,480
Gga3,NM_173048;AK213811;BC056424;NM_001252067,1785,1519,1784,1872,1766,1964,1994,1770,1612,1750,1979,1795
Yes1,NM_001205132;NM_009535;NM_001205133,28,34,47,22,12,0,36,28,24,5,12,11
Pld3,BC076586;NM_011116,3007,2687,3133,3327,3054.25,4155,3472.87,2978.5,3366.27,2758.83,2505,2950.64
Dedd,NM_011615;NM_001128609;AK134547,634,559,565,805,790,806,615,536,640,730,684,702
Mcm10,AK041749;BC023236;AK021211;BC039663;NM_027290,0,15,8,72,60,118,6,6,10,28,24,55
Gm12253,NM_001045542,0,0,0,0,0,0,0,0,1,1,0,0
Chp2,NM_027363,0,0,2,0,4,0,0,0,0,0,0,0
Oser1,NM_025699;AK139692,1121,1095,929,1041,1118,1399,1052,874,1066,1121,942,1158
Ccdc28b,AK007427;NM_025455;AK031278;AK003287,193,277,221,138,131,194,137,95,105,102,76,109
AW146154,BC089503;NM_001033530,383.71,366.66,406.66,355.53,333.1,282.62,293.96,226.03,337.03,368.69,262.55,352.73
Abcb6,NM_023732;AK033668,129,98,89,152,111,175,160,137,104,94,99,97
Tbc1d14,NM_001113362;AK013092;AK142255;BC086316;NM_001113364;NM_133910;AK131724,3650,3883,4282,3964,3836,5022,3336,2715,3337,3265,2743,3189
Ms4a6d,NM_026835,94.1,121.57,116.22,101.89,122.76,95.95,142.28,92.41,131.58,143.47,91.76,122.48
Cdca7,NM_025866,502,464,515,559,581,566,317,226,396,414,269,402
Ccnl2,AK138938;AK048244;NM_207678,6748,6467,6012,8231,6931,5532,9192,6514,4703,7924,10407,7963
Wdr47,NM_181400;AK163422,666,587,633,404,655,605,657,490,578,601,594,632
Atp1a2,AK129212;AK052863;NM_178405,0,0,0,46,34,26,0,3,0,33,30,44
Ptpn11,NM_011202;NM_001109992;AK147354,3052,2817,3080,3465,3369,4420,3027,2691,3208,3185,2579,2900
Slc5a5,NM_053248,0,0,4,0,0,0,0,0,0,4,2,0
Pbk,NM_023209,6,1,0,28,42,59,0,0,0,15,5,24
Ctdnep1,NM_026017,1526,1324,1603,1914,2006,2696,1714,1505,1679,1713,1488,1686
Clec4d,AK170692;NM_010819;NM_001163161;AK155919,0,0,0,0,1,0,0,0,0,0,0,0
1700020I14Rik,NR_027832;NR_015473,1093,949,900,1060,1220,1550,932,796,935,1169,989,1222
Zik1,NM_009577,157,99,105,102,129,111,138,112,148,139,116,132
AK157632,AK157632,9.55,4.5,8.42,14.63,8.85,0,18.43,6.4,14.79,12.96,5.45,27.09
Spata7,NM_001289574;AK169473;NM_001289572;NM_178914;NM_001289573,30,1,7,0,10,14,12,13,20,6,5,9
Ppargc1b,NM_133249;AK028464,241,283,363,410,269,214,343,328,281,278,364,341
Lig1,NM_001083188;NM_001199310;AK053906;NM_010715,235,253,314,669,624,832,442,336,444,554,393,555
Pqbp1,NM_001252529;NM_001252528;NM_019478,1408,1357,1363,1794,1672,1919,1444,1434,1428,1498,1371,1595
Gm1821,NR_002875,2903.49,2492.05,2539.13,3189.96,2799.68,4031.28,2700.52,2215.52,2648.27,2434.72,1877.72,2662.3
Haao,AK171228;NM_025325;AK002295,6,4,26,33,42,38,170,130,146,37,34,42
Cux1,X75013;AK220173;AY037807;AK133543;NM_009986;BC079570;NM_198602;AK131704;BC014289;AF004225;AB041595,1213,1003,1266,1167,1257,1943,1271,1179,1058,1315,1148,1320
Creb3l2,NM_178661;AK086757,115,81,152,48,101,113,133,77,79,103,136,122
Serpina4-ps1,NR_002861;BC031891;BC024071,0,0,0,13,2,0,0,1,1,1,0,0
Phf11b,NM_001164327,992.09,1261.99,853.35,1375.52,1230.44,1273.77,1228.43,913.15,1267.39,1255.88,876.51,1218.3
Alg8,NM_199035,350,233,221,226,181,135,285,177,269,223,159,177
Magee1,NM_053201,153,110,176,304,170,287,133,120,153,151,136,174
Ssfa2,NM_080558;AK037213;AK169543,705,691,860,808,795,952,755,743,812,844,723,759
Gtpbp1,NM_013818,4991,4610,4946,5076,5112,5235,4892,4460,4900,4534,4130,4598
Cdca2,NM_001110162;NM_175384;AK031083,33,23,39,19,77,88,42,31,34,27,36,40
AK019237,AK019237,0,3.08,3.03,0,2,0,3.11,1,7.11,4,6.06,6.05
BC068281,NM_173416;AK164024;CCDS25793;NM_001170858,194,152,184,231,196,212,195,146,169,201,167,156
Zfp386,NM_001004066;AK043310;NM_001286214;NM_019565,1311,1305,1185,1382,1328,1267,1496,1031,1299,1550,1311,1468
Stk38l,NM_172734;AK045971,411,406,376,382,378,486,372,304,291,422,375,379
Cox15,NM_144874,804,621,787,849,596,909,938,763,825,797,671,746
AW549877,BC016504;NM_145930,3046,3221,3105,3295,3335,2898,3776,2946,2722,3633,3399,3374
Coro1b,NM_011778,3975.62,4386.74,4157.89,5108.89,5002.28,5651.65,4336.1,3697.04,4673.43,4813.94,3739.2,4707.72
Pdgfa,AY324648;NM_008808,0,1,0,0,0,0,0,0,0,0,0,0
Fbxo4,NM_134099,222,162,131,270,225,181,180,169,174,214,166,216
Uba1,NM_009457;NM_001136085;NM_001276316;NM_001276317,10921,9729,10441,11219,11281,14037,10056,8630,10472,10263,8398,10193
Pcsk4,NM_008793;AK161504;BC052535,116,77,99,94,89,72,123,120,90,88,95,65
Rabl2,AK170205;NM_026817;AK209433;AK051232,16,2,2,0,6,0,12,9,13,11,7,11
Rad54l2,NM_030730,1428,1653,1826,1499,1766,1891,1955,1731,1844,1776,1517,1723
Tsen34,NM_024168;AK206367;NM_001164205;NM_001164204,149,141,129,131,162,112,144,96,126,122,138,130
Gjb2,NM_008125;CCDS27153,0,0,0,8,22,7,0,0,0,9,6,8
Itgb2,AK169587;NM_008404;BC145644;AK161236,12529,11146,12588,16730,16099,19730,13172,11677,13134,16762,14303,16736
Zfp513,AK185045;NM_001177901;NM_175311,623,514,666,602,607,508.88,646,552,557,703,679,757
Vmn2r-ps129,NR_033648,0,1,0,0,0,0,0,0,0,0,0,0
Ccno,NM_001081062,3,9,4,0,8,0,3,4,1,4,4,1
Dhdds,AK034277;AK014317;NM_026144;AK017556,610,685,713,740,826,1143,651,563,671,712,576,685
Zyg11b,NM_001033634;AK162646,4195,3761,4155,3975,4263,6451,4239,3518,4375,5049,4107,4568
Man1a2,NM_010763,2366,2157,2241,2568,2552,2308,2496,2126,2203,2629,2283,2504
Sim1,NM_011376,0,2,0,0,0,0,1,0,0,3,0,1
Samhd1,NM_001139520;AK078936;NM_018851;AK128954;AK152815,14670,12149,12207,21601,18734,21592,13834,11992,13478,15591,14753,16697
Pde4d,DQ665892;AF038896;DQ665895;AK039692;DQ665893;NM_011056;AY388962,1466,1428,1638,1928,1818,2609,1580,1384,1641,2081,1857,2261
Nubp1,AK020876;NM_011955,998,710,801,963,796,833,941,726,861,802,785,840
Hlx,NM_008250,0,0,0,0,0,0,1,0,0,1,0,0
Slc25a25,NM_146118;NM_001164358;BC022114;NM_001164357,881,614,725,616,737,769,761,616,861,743,676,742
Ctdspl2,BC066219;AK169248;NM_212450;AK053513;AK041422,1694,1581,1367,1557,1856,1651,1633,1329,1642,2142,1625,1912
Six5,NM_011383,0,0,1,0,5,0,3,1,3,5,5,4
Oas1b,NM_001083925;X55982,749,543,436,677,645,482,581,506,432,468,594,557
Sel1l,AK161546;NM_001039089;NM_011344;AK160420;AK005544,1779,1766,2067,1999,2141,2147,2150,1684,1828,2103,1806,2102
Pomc,NM_001278584;NM_008895;NM_001278581;NM_001278582;NM_001278583,0,8,10,16,9,0,14,9,10,12,13,4
Nhlrc1,NM_175340,16,46,31,29,52,13,73,42,57,52,33,31
Per3,AK036345;NM_001289877;NM_011067;AK166514;NM_001289878,154,69,72,28,36,43,78,61,57,46,56,35
Nkiras2,NM_028024;AK015918,411.08,404,423,553,524,506,454,354,465,452,383,437
Copg2,NM_017478,1154,1179,1087,1307,1333,1779,1100,896,1081,1369,1154,1307
AK085942,AK085942,0,2,0,0,0,0,0,0,1,1,0,2
Ddx26b,AK144026;BC051161;NM_172779;AK160627,954,1044,1153,1355,1337,758,1454,1216,1007,1467,1623,1329
Apoa1bp,NM_144897,427,429,413,565,483,649,559,434,531,534,447,579
Zfp236,AK041130;BC145180;NM_177832;BC145179,2739,2618,3068,2910,3433,4064,3362,2838,3187,3738,3555,3752
Ube2d2a,NM_019912,5640.36,5078.71,4880.9,5832.37,6373.32,7220,5554.79,4232.87,5318.75,5782.7,4604.53,5460.9
Mthfd1,NM_138745;AK133848,2176,1936,1829,1948,1837,1870,2104,1791,2096,1758,1368,1580
Chd2,NM_001081345;AK133596,8176,8055,7845,9103,10056,9790,9792,7990,9407,10105,8476,9899
Noxo1,BC119528;NM_027988,28,22,30,46,35,62,48,30,24,44,75,57
Ccdc41os1,NR_015524,226,327,335,423,335,536,412,252,339,350,277,333
AK014951,AK014951,0,0,0,0,0,0,0,0,0,0,0,2
Ints1,CCDS57399;NM_026748;BC063266;BC027811;AK155838,2256,2278,2562,2315,2337,2428,2912,2564,2347,2402,2481,2339
AK193543,AK193543,13.84,0,14.55,30.46,0,0,5.19,16.4,7.05,2.97,0,1.69
Nxf2,NM_001289736;NM_031259;AK015471;NM_001289735,5,0,0,0,0,15,3,1,3,5,5,1
Krt1,NM_008473,0,0,0,0,0,0,0,0,0,0,0,0
Amdhd2,NM_172935;AK182128;AK078259,252,219,266,343,337,343,387,306,323,433,362,351
Scyl1,NM_023912;HM856325;AK161813,1050,1030,1214,1483,1284,1504,1277,1070,1186,1281,1264,1226
Elmod3,AK164974;NM_144917;NM_001253692,362,376,377,270,388,433,336,343,364,341,296,354
AK213404,AK213404,0,0,0,0,0,0,0,1,1,0,0,0
Capn3,NM_007601;AB117944;NM_001177799;AK049994;NM_001109761;AB117943,25,26,30,128.89,113,214,15.21,21.75,15,112.17,70.51,89.19
Gm8898,NM_001177407;NM_001177405,78,0,79.67,0,30.66,0,33.71,0,0.05,230.15,22.8,7.57
Crb3,AK167279;NM_177638,0,5,9,0,5,0,6,9,4,3,6,5
Lama1,NM_008480;AK051116,0,0,0,0,3,0,0,0,0,0,1,0
Fanca,AK082847;NM_016925;AF208119;AF208117;AK084990;AF208120,18,37,29,59,56,109,18,31,29,44,34,34
Tmem86a,NM_026436,13,25,18,27,53,12,36,20,43,75,49,58
Xaf1,AK046736;NM_001037713;BC153050,1561,1211,834,1477,1335,1179,1011,865,1041,927,963,1190.99
BC057675,BC057675,5744,4740,6311,4738,4623,6915,6468,6423,6921,5151,4792,5353
Josd1,NM_028792,747,670.54,571.36,789,873.89,861,642,498.68,659,665,590,723.53
Cpne2,NM_153507;BC022128;AK086165,20,36,32,31,32,117,35,24,21,9,18,13
AI464131,CCDS38716;NM_001085515,0,2,9,0,0,0,1,3,0,0,0,0
Ly6c2,NM_001099217,137.08,93.25,68.58,598.72,519.71,689.02,1813.71,1464.44,2785.74,492.05,272.4,653.03
Crygn,NM_153076,0,1,0,0,0,0,0,1,0,0,0,4
Chmp2a,NM_026885,2435,2124,2224,2816,2517,2874,2212,1848,2236,2251,1758,2330
Dnase1,NM_010061;D83038;BC030394,0,0,0,0,0,0,0,0,0,0,1,1
AK016097,AK016097,0,0,0,0,2,0,0,0,0,0,2,0
Zfand1,NM_025512;AK017696,358,389,420,352,342,406,446,329,399,466,336,399
Rnf208,NM_176834;BC030073,0,0,0,0,3,20,0,0,1,3,3,6
AK029599,AK029599,10,9,0,20,13,41,9,12,25,3,6,3
Shisa4,NM_175259;AK020369,0,0,1,0,7,0,0,2,0,1.59,1,1
Polr2l,NM_025593,791,839,679,734,690,565,781,603,774,595,450,626
Acacb,NM_133904;AK147463,358,296,391,270,215,90,195,205,229,112,107,97
Vgll3,AK007165;NM_028572,0,0,0,0,0,0,0,0,0,0,0,0
Rell1,NM_145923;AK133845,186,200,222,119,137,210,150,105,119,115,101,112
Gm20257,NR_045007,293.04,171.4,235.26,242,178.9,140.25,259.04,255.65,197.32,252.56,255.45,222.42
Irak3,AK014783;NM_028679;BC144835,77,68,83,71,87,141,77,65,57,84,77,101
Pgrmc2,NM_027558,858,758,819,844,949,1157,831,762,869,848,773,871
Map4k2,BC116287;NM_009006;AK154164;BC116286;AK042262;AK154323,3634,3594,4370,5084,4945,4652,5474,4491,3933,5715,6784,5596
Mpc1,CCDS49944;NM_018819,913,1088,952,841,770,1055,999,712,1018,1027,575,832
Pbdc1,NM_026312;NM_001281871,877,1004,851,1115,1040,985,1034,877,1069,1202,778,884
X06773,X06773,172,132,175,152,187,161,192,115,158,197,155,144
Urb1,AK017495;NM_029497;AK050735,2024,1643,1958,1759,1745,1725,2042,1842,1878,1740,1593,1632
Meis2,AK139902;NM_010825;NM_001159567;NM_001136072;NM_001159570;NM_001159569;AK045126;NM_001159568,0,0,0,0,0,0,0,0,0,0,0,1
Asrgl1,NM_025610,866,697,752,699,838,1056,881,806,827,757,630,676
mKIAA1227,AK084920,73.63,58.65,47.34,72.43,67.48,22.71,89.37,53.34,55.71,72.43,97.97,52.78
DQ719901,DQ719901,1209,1097,1219,1728,1714,1860,1388,1128,1275,1667,1530,1669
Raver1-fdx1l,NR_038081,793.83,663.12,790.47,627.89,834.7,991.39,821.96,749.31,786.53,748.05,703.41,763.74
Slc7a10,BC027516;NM_017394,0,0,0,0,1,0,0,0,0,0,0,0
AK019067,AK019067,0,0,0,0,0,0,0,0,1,0,0,0
Robo2,BC055333;NM_175549;AK031495;AK051227;AK129396;AK085461;DQ533875,0,0,0,0,0,0,0,0,0,1,0,0
M55219,M55219,13.5,27.19,17.68,9.23,31.64,0,21.61,35.86,40.08,35.9,18.39,41.82
BC026600,BC026600,27,20,37,15,15,0,21,26,13,13,12,12
Gtf3c1,AK171723;AK139264;AK140436;AK038537;NM_207239;AK134249;BC032208,3759,2953,3712,3698,3732,4068,2948,2424,2444,3100,2938,2907
Thoc7,AK008899;NM_025435;AK013319;NM_001285780,965,1141,954,1293,1246,1145,1143,874,1167,1337,913,1269
Frmpd4,AK147440;NM_001033330,0,0,0,0,0,0,0,0,0,0,1,0
Alg14,NM_024178,124,82,98,172,91,64,118,74,101,138,63,98
Nom1,NM_001033457,1300,1301,1319,1359,1375,1352,1426,1271,1446,1293,1121,1198
Lman2,NM_025828;AK028452,3925,3762,3407,4026,3935,4461,3647,3350,3679,3523,2847,3233
Pla1a,NM_134102,0,0,0,0,0,0,0,0,0,0,0,0
Jade1,NM_172303;NM_001130186;NM_001130184;NM_001130185,1275,1362,1376,1408,1409,1427,1625,1224,1681,1399,1219,1287
Tsen54,AK089005;BC117762;NM_029557;BC126953,426,318,322,424,387,355,371,306,406,285,310,303
Tcf12,AK078415;AK143246;NM_001253865;NM_011544;NM_001253864;NM_001253863;M97636;NM_001253862,4513,4227,4169,3541,3954,4754,3803,3024,3776,3789,3039,3720
Smoc2,NM_022315;AK172312;AK040109;AK006809,0,0,2,0,1,0,0,0,0,0,0,0
BC017643,NM_001252550;NM_144832;NM_001252549;NM_001254735;NM_001252548,3512,3341,2841,3550,3348,3819,2918,2456,2841,2711,2305,2842
Hes2,NM_008236,0,0,0,0,0,0,0,0,0,1,0,0
Tbc1d30,AK015700;NM_029057,291,320,327,468,359,353,454,261,413,308,245,302
Taf12,NM_025579,1035,1177,1169,1304,1208,1551,1130,913,1167,1091,817,1088
AI839979,NR_102275,0,0,3,5,0,0,0,0,0,0,2,2
Lenep,CCDS38491;NM_020517,20.56,26.97,25.6,22,14.06,43.04,24.53,69.61,13.76,33.92,37.11,22.84
Ept1,AK014530;NM_027652,1565,1239,1171,1178,1051,1171,1040,844,1043,1067,908,933
Clptm1,NM_019649;AK218417,2063,2211,2321,2391,2267,2616,2272,1953,2330,2357,2074,2330
Sox15,NM_009235,0,0,0,0,0,0,2,0,1,1,1,0
Srek1ip1,NM_026075;BC027133,330,370,404,446,329,422,395,352,455,448,331,459
Arhgdib,NM_007486;AK008273,31065,29958,29872,32920,29684,38793,30745,23545,30592,29230,21275,27564
Tmem179,NM_178915,0,0,0,0,0,0,0,0,0,1,0,0
Aasdh,NM_173765;AK043807;BC058102;AK148405;AK038779,386,333,387,287,350,187,392,346,338,331,347,328
AK077492,AK077492,0,0,0,0,0,0,0,0,0,1,0,0
Ints8,NM_178112;NM_001159595,1674,1692,1406,2011,1904,2079,1762,1346,1515,1795,1422,1593
Apbb1ip,NM_019456;AK042467;AK079736;AK162323,4953,4628,5181,5521,5547,7455,5320,4342,4788,5289,4431,5270
Stx6,AK009690;NM_021433;AK163167,1344,1109,1112,1568,1716,1717,1313,1092,1251,1541,1183,1506
Alkbh6,NM_198027,262,242,220,406,315,304,297,265,297,326,312,330
Fam104a,AK158680;NM_138598,964,1052,1024,1198,1192,1319,1079,891,1042,994,866,1009
AK089123,AK089123,0,0,0,0,0,0,0,0,0,0,2,0
Dock10,BC150753;AK122347;AK040959;AK172588;NM_001285927;AK034064;NM_175291,13940,12214,12317,14369,14387,16134,14599,12009,12987,13122,10974,12320
Luc7l3,AK151839;NM_026313;AK084714,3949,3775,3175,4135,4151,2758,4022,3465,2752,4048,4486,3514
Pigz,AK038701;NM_172822,0,0,2,0,0,0,0,0,1,0,1,0
Ect2l,NM_001195036,0,0,2,0,2,0,0,1,0,0,1,0
Gm16712,NR_108021,0,5,4,10,0,0,4,0,4,4,6,6
Cog8,NM_139229;AK049240,1050.37,965.17,1187.09,1327.04,1201.39,1389.7,980.42,858.14,1057.55,1183.44,875.37,1075.45
AK144143,AK144143,0,4,2,57,53,21,2,9,7,59,41,52
Uprt,NM_001081189,200,148,141,173,163,181,174,132,163,151,130,143
2900056M20Rik,NR_040269;NR_040270,443,444,518,427,586,679,569,448,466,568,495,568
Cd200r1,AK054236;AK170735;NM_021325,641,598.68,535,508,485,631,447,388,508,527,488,548
Plekhj1,NM_023900;AK177003,1010,1001,965,1097,1047,1288,1112,971,1150,1013,874,1019
Prkcz,NM_008860;AK165750;NM_001039079,357,351,347,255,309,196,516,433,500,394,337,358
Hira,BC052856;NM_010435;X75295,1512,1514,1636,1495,1693,1746,1470,1293,1565,1625,1234,1544
Arfgap1,NM_001177706;NM_001177709;NM_001177708;NM_001177707;NM_145760;NM_001177710,962,1085,1162,1121,1221,1089,1330,1035,1115,1199,1096,1136
Ccdc122,BC145455;AK136053;BC096577;NM_175369,0,3,1,0,2,0,0,0,0,0,2,2
R3hdm4,NM_177994,1958,1903,2102,2407,2288,3107,2238,1832.33,1972,2350,1934,2202
Psmd10,NM_001164177;NM_016883,577,792,618,668,679,680,735,516,724,733,481,704
Pus7l,AK040257;NM_172437,686,544,571,583,556,724,539,474,566,564,447,514
Zfp57,NM_001013745;NM_001168501;NR_033137;NM_001168502,0,0,0,0,0,0,1,0,0,0,0,0
AK038693,AK038693,0,0,0,0,0,0,0,0,0,0,0,1
Rps27a,NM_001033865;NM_024277,37707,50205,33179,30668,32422,38379,45656,29322,43315,43224,21983,33956
Akip1,NM_020616,232,249,230,244,211,260,248,176,243,231,179,239
Rgs16,NM_011267,0,0,0,51,32,54,0,2,3,39,46,27
Dcst1,AK020737;AK041560;NM_029974,0,0,2,0,0,0,0,0,0,0,0,0
Hnrnpdl,NM_016690;BC021374;AK011143,6353,6210,5938,5790,5824,4725,7755,6094,5470,6514,6748,5929
Esyt1,AK080094;NM_011843,15403,13636,16399,15630,14157,19002,17538,15906,16045,12555,11884,12386
Lix1,AK161930;NM_025681,12,3,0,0,3,0,3,4,6,1,0,0
Rpf1,BC028802;NM_027332;NM_027371,1258,1243,1111,1328,1228,1389,1378,1035,1298,1267,990,1249
Mapkbp1,AB029482;NM_011941,275,450,415,415,515,272,554,462,417,548,579,546
Mettl2,NM_172567,911,708,817,761,781,668,989,753,870,765,692,777
Matn1,NM_010769,0,0,0,0,1,0,0,0,1,1,1,1
Tsix,NR_002844,0,3,0,0,2,0,16,8,4,7,13,5
Hamp,NM_032541,0,0,0,0,0,0,0,0,0,2,3,0
Atpase6,BC069931;AK131579,238015,268297,200153,215526,190288,240356,274745,199132,267873,263359,162917,214963
Slfn2,NM_011408,11890,12919,8870.99,12159.97,11630.99,11865,9134.96,6994.96,10483.99,9719.94,7215.97,9851.98
Nadsyn1,NM_030221;BC018248,232,274,340,306,300,353,344,333,297,235,291,314
Rplp2-ps1,NR_038063,364.88,483.03,559.71,572.6,530.61,661.53,604.45,545.57,498.91,381.28,319,373.52
Ndrg4,NM_145602;NM_001195006;AK129305,3,10,0,0,5,0,0,1,1,2,4,4
Snord15b,NR_002173,0,0,0,8.35,0,0,0,0,0,0.89,0,0
Pyhin1,NM_175026;BC107378,3111.28,3002.02,2299.19,4259.22,3637.46,3321.11,3134.06,2427.82,2678.82,3367.66,3281.09,3709.21
Fancf,NM_001115087,75,132,134,94,98,148,147,99,94,108,86,94
A330023F24Rik,AK171382;NR_015566,9,4,0,2,7,0,8,11,4,9,7,2
Rdh16,NM_009040;AK149404,0,0,0,0,0,0,0,1.1,0,0,1,0
Lamtor3,NM_019920,670,775,725,793,735,812,815,648,789,674,654,775
Bst2,NM_198095,1634,1436,1132,1369,1350,1494,1525,1132,1614,1072,807,1140
Serpinb1a,NM_025429,55,33,44,23,8,41,3,15,7,7,5,4
Man1c1,AK141122;NM_207237,116,114,156,377,272,593,305,411,293,524,537,501
Acaa1b,NM_146230,41.99,49.75,41.49,102.2,52.22,90.81,79.25,56.08,73.14,55.25,40.87,52.5
Dip2c,BC089303;NM_001081426;BC144909,401,335,371,326,353,694,299,206,296,308,222,287
Zfp668,NM_146259;AK047593,373,315,347,434,481,344,359,346,348,429,351,439
Tead3,NM_001098226;NM_001204156;AK143551;NM_011566,8,1,0,0,0,0,0,1,1,1,1,0
Hps3,AK169855;AK149359;NM_001146323;NM_080634;NM_001146324;AK166194;BC049350,2124,1998,2299,2056,1916,1783,2344,1960,1865,2206,2121,1935
Snd1,NM_019776;AK034914,2963,2716,2930,3567,3692,4088,3227,2804,3172,3350,2696,3242
Nacc2,NM_026495;NM_001037098;AK043047,1984,1952,1478,800,736,731,1652,1346,1682,657,579,553
Ms4a8a,AK172700;NM_022430,0,0,0,0,0,0,2,0,0,0,0,0
Cand1,NM_027994,3419,3322,3685,4015,4036,4859,3872,3082,3568,4499,3440,4176
Ankrd27,BC065093;NM_145633;NM_178263;AK131117;AK052177,1341,1109,1369,1514,1543,1680,1428,1148,1252,1517,1310,1498
Atg5,NM_053069,1217,1237,1048,1119,1180,1181,1196,971,1225,1202,828,1088
Zscan2,AK147779;NM_009553,357,441,449,636,620,842,645,524,657,709,688,808
Mta2,NM_011842,6439,6374,6316,8115,7899,8528,7080,6008,6866,7180,5849,6612
Sbk1,NM_145587,1622,1347.61,1764.4,2206.68,2463.09,2855.11,1810.77,1534.78,1797.88,2391.55,2190.97,2477.21
Pts,NM_011220,713,768,637,789,665,787,705,496,671,872,634,743
Cdc123,AK161246;NM_133837,1363,1237,1231,1337,1314,1601,1195,923,1317,1308,934,1134
Rangap1,NM_011241;NM_001146174;BC071200;AK035571,2783,2753,3001,3056,3244,3946,3179,2784,3204,2923,2519,2856
Rabggtb,AK159902;NR_028094;NR_028097;NM_011231;NM_001163479;NR_028098;NM_001163478,1273,1290,1317,1122,1072,1017,1201,1022,1065,1042,941,936
Mmadhc,NM_133839,823,889,759,806,817,863,900,655,810,887,709,829
Gm17769,NR_027377,0,0,0,0,0,0,1,0,0,0,0,0
Mybbp1a,NM_016776;AK154016,6528,6054,6386,6156,6428,5881,6874,6087,6734,5668,4616,5244
BC086760,BC086760,5227,5344,5661,6614,5876,5103,7420,5954,5479,6987,7034,6340
Gm11744,NM_001163318;AK137302,0,0,0,0,0,0,0,0,0,0,0,0
Cndp2,NM_001289531;NM_023149,2021,1732,1829,1830,1798,2194,1704,1423,1815,1456,1239,1403
Map7d1,AK151613;NM_144941;NM_001145970;BC019977,740,749,750,1312,1279,1167,940,916,918,1097,1089,1084
Lin54,NM_001115010;NM_172714;AK029288;AK028016;BC055819,765,798,752,804,740,858,722,621,745,796,645,768
1700028J19Rik,AK006462;BC087938;NR_029436,7,15,16,13,9,36,12,9,19,10,20,23
Tshz3,NM_172298,114,106,208,48,65,91,79,84,75,29,31,18
